Atelectasis,Cardiomegaly,Consolidation,Edema,Effusion,Emphysema,Fibrosis,Infiltration,Mass,No Finding,Nodule,Pleural_Thickening,Pneumonia,Pneumothorax
0.3171,0.1937,0.2195,0.133,0.3086,0.2009,0.2451,0.4382,0.442,0.6636,0.3923,0.252,0.2551,0.1947
0.3186,0.1666,0.3052,0.271,0.382,0.354,0.3489,0.5127,0.3022,0.6167,0.3398,0.3354,0.4424,0.3088
0.2145,0.1328,0.2344,0.11395,0.252,0.1462,0.1835,0.464,0.296,0.741,0.3213,0.1865,0.2922,0.254
0.2417,0.2708,0.2976,0.1283,0.2534,0.2834,0.2964,0.4568,0.304,0.6914,0.35,0.345,0.3135,0.2593
0.281,0.16,0.3193,0.146,0.287,0.2347,0.294,0.5083,0.3176,0.655,0.349,0.314,0.3706,0.1608
0.337,0.21,0.3313,0.1973,0.3857,0.2175,0.2974,0.516,0.3362,0.629,0.3635,0.3103,0.35,0.2496
0.3472,0.2637,0.3035,0.2142,0.3435,0.3127,0.3635,0.4429,0.282,0.7134,0.3428,0.3396,0.3425,0.1748
0.278,0.134,0.3367,0.1676,0.2524,0.1993,0.2825,0.4922,0.3132,0.672,0.3496,0.2815,0.345,0.1837
0.3398,0.2098,0.307,0.1737,0.3193,0.2256,0.3071,0.505,0.2932,0.642,0.3694,0.3354,0.3389,0.2297
0.3154,0.3787,0.2646,0.1371,0.346,0.201,0.191,0.4722,0.2732,0.677,0.2734,0.2467,0.3235,0.1942
0.3044,0.4243,0.2969,0.1626,0.3982,0.2053,0.2388,0.5117,0.327,0.616,0.3562,0.262,0.2717,0.2303
0.3325,0.4673,0.2517,0.1616,0.457,0.2573,0.288,0.4604,0.2585,0.6465,0.317,0.2742,0.2876,0.1929
0.3591,0.5137,0.2554,0.2051,0.414,0.3254,0.2942,0.4773,0.282,0.602,0.3386,0.3132,0.3315,0.171
0.3552,0.7217,0.2695,0.1425,0.4019,0.282,0.2957,0.4575,0.335,0.4934,0.3635,0.2212,0.2695,0.2954
0.2384,0.1401,0.244,0.09485,0.258,0.1287,0.2035,0.4724,0.2854,0.7183,0.3345,0.276,0.254,0.1752
0.2961,0.4675,0.2869,0.137,0.3506,0.2734,0.2235,0.5186,0.2578,0.5796,0.3386,0.248,0.3152,0.1813
0.3308,0.3052,0.2493,0.1252,0.335,0.2673,0.2212,0.53,0.338,0.636,0.3564,0.2583,0.2532,0.2013
0.3599,0.1903,0.2593,0.12177,0.33,0.2152,0.1879,0.539,0.3372,0.614,0.3384,0.2384,0.2493,0.1631
0.317,0.1216,0.29,0.1243,0.2524,0.2294,0.1865,0.537,0.3447,0.6396,0.364,0.2045,0.2622,0.2108
0.2937,0.2332,0.2632,0.1376,0.3333,0.2725,0.338,0.468,0.426,0.646,0.3484,0.3816,0.297,0.2957
0.31,0.3545,0.384,0.2166,0.4062,0.154,0.2595,0.5547,0.312,0.5845,0.4236,0.2559,0.2542,0.1572
0.2566,0.344,0.3386,0.1812,0.34,0.188,0.2047,0.559,0.2935,0.6577,0.2954,0.2058,0.2954,0.1787
0.3691,0.2134,0.29,0.1354,0.3118,0.1462,0.237,0.5557,0.2654,0.631,0.293,0.2605,0.3264,0.1577
0.2742,0.3535,0.3267,0.1925,0.339,0.2612,0.2854,0.547,0.2966,0.628,0.3362,0.2615,0.2756,0.208
0.2537,0.1812,0.3027,0.113,0.2727,0.2856,0.2384,0.505,0.3826,0.6567,0.364,0.2202,0.2502,0.3992
0.283,0.2148,0.2344,0.09875,0.2761,0.1467,0.2186,0.5415,0.2593,0.67,0.3047,0.1887,0.2515,0.1512
0.4485,0.259,0.257,0.1743,0.4001,0.3098,0.265,0.4373,0.3264,0.6377,0.3176,0.3347,0.328,0.2319
0.5024,0.3274,0.2834,0.1906,0.4072,0.234,0.224,0.5054,0.268,0.611,0.3184,0.3335,0.3213,0.1838
0.2903,0.1201,0.353,0.1721,0.2664,0.191,0.292,0.5527,0.3357,0.6763,0.3245,0.2449,0.3118,0.1736
0.3296,0.2168,0.281,0.1124,0.275,0.1697,0.2477,0.543,0.3074,0.649,0.3044,0.2566,0.2878,0.2115
0.2915,0.2229,0.2522,0.1222,0.3108,0.1987,0.263,0.526,0.3022,0.646,0.308,0.2834,0.3118,0.1884
0.266,0.2542,0.32,0.1898,0.3477,0.2338,0.2482,0.525,0.3665,0.5566,0.4478,0.284,0.3035,0.297
0.3025,0.4011,0.334,0.1943,0.47,0.3064,0.2448,0.5117,0.3442,0.5767,0.3318,0.2717,0.3257,0.2878
0.219,0.1699,0.2878,0.1467,0.3088,0.2659,0.269,0.539,0.3098,0.661,0.346,0.2905,0.3298,0.2449
0.3074,0.4143,0.3757,0.199,0.3645,0.31,0.313,0.5024,0.3384,0.5938,0.3894,0.2925,0.2737,0.2532
0.259,0.1403,0.291,0.189,0.2944,0.2487,0.2778,0.5435,0.3398,0.6387,0.34,0.288,0.3477,0.323
0.3118,0.3877,0.2668,0.1635,0.379,0.2605,0.282,0.5034,0.3801,0.637,0.3167,0.2299,0.3042,0.1812
0.331,0.2166,0.329,0.252,0.4167,0.2382,0.2886,0.4814,0.345,0.6523,0.3413,0.3853,0.3457,0.1952
0.4075,0.2264,0.2747,0.118,0.3643,0.3118,0.3396,0.5273,0.3464,0.5903,0.3264,0.3477,0.3167,0.265
0.2642,0.1238,0.3613,0.1799,0.2527,0.2754,0.2925,0.5205,0.3032,0.671,0.3386,0.2542,0.3086,0.2715
0.3743,0.313,0.2925,0.1804,0.3374,0.2104,0.2363,0.5786,0.2678,0.5645,0.358,0.2424,0.3755,0.27
0.2578,0.1737,0.301,0.1097,0.3076,0.1865,0.2148,0.5747,0.3223,0.6504,0.2893,0.2203,0.2644,0.284
0.382,0.333,0.3572,0.2161,0.362,0.2686,0.2406,0.528,0.386,0.595,0.3518,0.31,0.3193,0.273
0.3538,0.3452,0.2307,0.0977,0.3464,0.1697,0.2156,0.5005,0.3489,0.627,0.2742,0.2405,0.2168,0.1544
0.327,0.297,0.3176,0.1343,0.2708,0.1838,0.2115,0.5693,0.2717,0.6304,0.269,0.218,0.331,0.1514
0.3506,0.2197,0.3433,0.2023,0.372,0.2225,0.2732,0.584,0.2695,0.618,0.3733,0.3352,0.3564,0.1624
0.2659,0.2861,0.3132,0.1454,0.3306,0.1561,0.2489,0.6074,0.2542,0.6084,0.2947,0.256,0.2751,0.1503
0.359,0.463,0.2646,0.1794,0.445,0.3086,0.2546,0.4844,0.3254,0.5938,0.3206,0.2793,0.3108,0.2588
0.2595,0.243,0.299,0.1782,0.2898,0.2327,0.2827,0.4653,0.3008,0.699,0.3218,0.2788,0.2734,0.2854
0.2554,0.1635,0.2712,0.1045,0.2522,0.1383,0.2297,0.536,0.3323,0.692,0.268,0.2463,0.2837,0.217
0.3176,0.1499,0.2455,0.11066,0.3228,0.1707,0.292,0.506,0.3105,0.6685,0.3284,0.2944,0.2397,0.1423
0.3481,0.279,0.3098,0.204,0.3784,0.2532,0.3025,0.5454,0.3525,0.6113,0.3364,0.3164,0.3015,0.2335
0.3152,0.2026,0.3218,0.1582,0.3542,0.2886,0.2847,0.5127,0.3574,0.653,0.3298,0.2913,0.2852,0.3179
0.3997,0.3145,0.258,0.161,0.3591,0.2598,0.2391,0.522,0.317,0.604,0.3628,0.3198,0.2803,0.173
0.3364,0.2563,0.2266,0.111,0.323,0.1906,0.272,0.5005,0.306,0.6406,0.3367,0.2793,0.241,0.1459
0.4558,0.3037,0.2705,0.1808,0.3445,0.306,0.2573,0.4526,0.3728,0.5957,0.394,0.299,0.2886,0.255
0.26,0.2137,0.259,0.11676,0.3005,0.283,0.3145,0.52,0.3308,0.656,0.2986,0.2727,0.3074,0.2104
0.601,0.2113,0.2335,0.14,0.399,0.4219,0.4036,0.4546,0.4143,0.587,0.326,0.3865,0.3408,0.2233
0.2651,0.1648,0.2764,0.12,0.2888,0.1663,0.2007,0.5273,0.3118,0.656,0.3667,0.2115,0.2556,0.2595
0.2732,0.1396,0.352,0.1937,0.3013,0.1724,0.2712,0.5977,0.3064,0.6323,0.3386,0.2935,0.3303,0.2229
0.314,0.4468,0.2664,0.145,0.4111,0.1394,0.1624,0.5537,0.271,0.571,0.2944,0.1887,0.2522,0.2249
0.3606,0.3127,0.2876,0.1517,0.3455,0.1421,0.1979,0.5264,0.3066,0.6025,0.3113,0.1771,0.2842,0.1782
0.2825,0.2664,0.3594,0.1501,0.385,0.2075,0.2568,0.5645,0.347,0.617,0.3389,0.2866,0.3384,0.2202
0.2886,0.2322,0.3452,0.1918,0.3682,0.255,0.3918,0.563,0.3086,0.5527,0.3506,0.3542,0.3372,0.2717
0.3506,0.4082,0.2693,0.1373,0.4702,0.2147,0.263,0.4766,0.3708,0.6055,0.342,0.2734,0.2673,0.1893
0.251,0.1826,0.229,0.0935,0.2742,0.2137,0.2512,0.4756,0.2556,0.673,0.3042,0.2632,0.3262,0.248
0.4011,0.3054,0.279,0.1876,0.3245,0.2145,0.2786,0.522,0.303,0.6196,0.308,0.2893,0.3066,0.3113
0.3323,0.251,0.3125,0.2372,0.3877,0.2737,0.3335,0.529,0.3127,0.6016,0.3176,0.3784,0.339,0.3088
0.3057,0.4058,0.263,0.1649,0.407,0.2688,0.2482,0.5234,0.3618,0.6094,0.3074,0.2646,0.2742,0.3904
0.284,0.3708,0.2788,0.1005,0.3926,0.1703,0.2646,0.5747,0.3262,0.5845,0.2932,0.2615,0.2559,0.2198
0.326,0.2686,0.2406,0.1433,0.3694,0.1805,0.1727,0.5225,0.2664,0.667,0.3052,0.2184,0.2654,0.2527
0.2172,0.214,0.2815,0.1348,0.3079,0.163,0.2233,0.5264,0.3315,0.6577,0.3118,0.2281,0.31,0.193
0.3442,0.2289,0.276,0.1462,0.3875,0.219,0.2462,0.5444,0.298,0.611,0.34,0.2411,0.2922,0.25
0.2595,0.09827,0.3967,0.1598,0.3308,0.2252,0.3066,0.5093,0.416,0.5825,0.4153,0.3032,0.3364,0.4016
0.3857,0.521,0.279,0.1776,0.4595,0.2211,0.2534,0.543,0.2803,0.5684,0.2874,0.2411,0.3015,0.2089
0.4165,0.393,0.307,0.2018,0.3923,0.2917,0.33,0.5303,0.305,0.564,0.404,0.342,0.2996,0.2368
0.3057,0.265,0.2367,0.10504,0.2622,0.1771,0.183,0.5205,0.258,0.66,0.3174,0.1836,0.2578,0.2637
0.248,0.1909,0.3882,0.2161,0.307,0.2367,0.2886,0.5503,0.3625,0.61,0.3984,0.3462,0.3347,0.3203
0.3772,0.2493,0.3599,0.1833,0.39,0.1921,0.1923,0.507,0.3594,0.6045,0.3364,0.2224,0.3171,0.3403
0.3828,0.3079,0.2659,0.1671,0.3647,0.273,0.2441,0.519,0.3198,0.621,0.3408,0.233,0.2502,0.362
0.2544,0.1603,0.2915,0.1826,0.3252,0.2422,0.3347,0.4778,0.3525,0.69,0.3508,0.32,0.3132,0.3174
0.3398,0.2292,0.2622,0.1562,0.4321,0.335,0.291,0.5073,0.3003,0.631,0.2788,0.3513,0.34,0.338
0.3535,0.2263,0.313,0.1685,0.286,0.256,0.2832,0.539,0.288,0.6304,0.358,0.2542,0.312,0.1514
0.3696,0.4626,0.2678,0.12317,0.3955,0.2028,0.258,0.575,0.2467,0.5786,0.277,0.2332,0.2266,0.1842
0.2915,0.2678,0.286,0.1292,0.3308,0.1118,0.2494,0.542,0.2917,0.6567,0.2937,0.2494,0.289,0.1307
0.269,0.266,0.2703,0.1707,0.3142,0.1918,0.2642,0.554,0.3032,0.654,0.2888,0.2986,0.327,0.2064
0.4607,0.5366,0.359,0.1812,0.4832,0.4065,0.3574,0.4775,0.5596,0.5034,0.3503,0.384,0.2832,0.344
0.3733,0.2986,0.3384,0.2266,0.3853,0.2964,0.3025,0.5547,0.3262,0.569,0.358,0.34,0.4026,0.2585
0.2942,0.2397,0.3093,0.1456,0.3137,0.10876,0.2217,0.579,0.3254,0.62,0.2988,0.2295,0.2944,0.1685
0.511,0.3135,0.3323,0.2327,0.3728,0.1985,0.273,0.5347,0.3193,0.5625,0.2747,0.3115,0.328,0.217
0.438,0.2415,0.3389,0.213,0.3933,0.1721,0.2286,0.4922,0.352,0.6587,0.3223,0.342,0.2942,0.2001
0.3286,0.3208,0.2695,0.1674,0.358,0.1761,0.2012,0.5176,0.304,0.6245,0.3445,0.182,0.2546,0.2489
0.2927,0.4,0.2874,0.1685,0.4045,0.2343,0.2646,0.513,0.2725,0.568,0.3633,0.293,0.3164,0.2913
0.2656,0.1927,0.254,0.1437,0.3015,0.223,0.2537,0.4675,0.3386,0.683,0.3293,0.2761,0.2343,0.2207
0.2976,0.2386,0.2656,0.1466,0.2756,0.2123,0.2205,0.5093,0.2622,0.6836,0.3203,0.2751,0.315,0.1989
0.3706,0.532,0.2418,0.167,0.4766,0.3032,0.2612,0.4663,0.3154,0.621,0.267,0.3115,0.3367,0.2612
0.2974,0.4414,0.2913,0.1836,0.4556,0.3071,0.269,0.515,0.3335,0.581,0.2808,0.2668,0.3228,0.3455
0.297,0.3464,0.3184,0.1572,0.3982,0.2024,0.2546,0.5845,0.2778,0.594,0.3525,0.2688,0.3408,0.2474
0.3335,0.121,0.237,0.2313,0.4482,0.263,0.2534,0.482,0.3032,0.632,0.2903,0.2637,0.3608,0.1912
0.2952,0.1967,0.2947,0.1625,0.4612,0.2502,0.348,0.4946,0.3535,0.594,0.3804,0.3567,0.2861,0.2527
0.2751,0.183,0.2783,0.1343,0.3079,0.2129,0.3125,0.4392,0.318,0.72,0.3552,0.3313,0.3467,0.2969
0.3228,0.1835,0.2598,0.1422,0.327,0.3032,0.3052,0.5073,0.3518,0.676,0.304,0.2983,0.364,0.236
0.4084,0.18,0.2678,0.11554,0.3271,0.1736,0.2263,0.4636,0.4707,0.6685,0.3877,0.3306,0.2063,0.1942
0.4321,0.2181,0.2847,0.1917,0.3667,0.2595,0.2622,0.4995,0.4395,0.6094,0.388,0.3662,0.252,0.2798
0.2986,0.2622,0.2778,0.1362,0.327,0.2303,0.2947,0.5566,0.306,0.595,0.3237,0.3223,0.333,0.1998
0.3022,0.4036,0.3027,0.1774,0.3184,0.1403,0.178,0.5405,0.29,0.6055,0.2927,0.233,0.2805,0.1903
0.6323,0.2676,0.2886,0.1581,0.3367,0.292,0.3325,0.508,0.2896,0.54,0.2913,0.3718,0.268,0.2252
0.3894,0.2249,0.272,0.1447,0.325,0.1277,0.1991,0.563,0.2622,0.624,0.3171,0.2957,0.2605,0.11816
0.3013,0.1927,0.3313,0.12213,0.2832,0.1543,0.1798,0.549,0.3193,0.6694,0.3323,0.1884,0.2808,0.1891
0.2191,0.1681,0.2969,0.1324,0.292,0.1385,0.2004,0.59,0.3157,0.636,0.2847,0.2256,0.3157,0.212
0.4065,0.1453,0.317,0.161,0.3718,0.2793,0.3096,0.524,0.4204,0.5874,0.3674,0.3738,0.3137,0.2698
0.2617,0.155,0.2852,0.1531,0.2375,0.1974,0.2517,0.57,0.28,0.6245,0.3076,0.2268,0.3052,0.2352
0.26,0.12476,0.3245,0.2257,0.3518,0.2181,0.2405,0.5493,0.3386,0.6475,0.327,0.2202,0.3352,0.2494
0.3772,0.11816,0.3289,0.1578,0.255,0.10016,0.1731,0.4922,0.3262,0.6914,0.308,0.2045,0.3271,0.1332
0.244,0.2344,0.3264,0.1696,0.3315,0.1473,0.2422,0.5386,0.3306,0.647,0.3364,0.2325,0.2622,0.2225
0.3733,0.3013,0.2915,0.159,0.4094,0.2502,0.2463,0.5474,0.342,0.5938,0.353,0.2766,0.3015,0.226
0.3352,0.209,0.2722,0.145,0.2874,0.2301,0.2703,0.5254,0.2969,0.6245,0.3406,0.2573,0.2947,0.1941
0.4426,0.284,0.2534,0.11615,0.3987,0.2455,0.2646,0.55,0.2776,0.5786,0.2957,0.3303,0.2546,0.2007
0.5005,0.2708,0.231,0.1093,0.3494,0.2654,0.2795,0.5303,0.2974,0.6025,0.2957,0.336,0.2544,0.1901
0.4575,0.3215,0.2411,0.1249,0.369,0.256,0.2627,0.546,0.2993,0.552,0.3418,0.3496,0.255,0.1749
0.3555,0.2455,0.2256,0.1007,0.3003,0.1927,0.2644,0.544,0.294,0.5903,0.3716,0.2747,0.21,0.178
0.4067,0.2742,0.2394,0.147,0.3472,0.257,0.2607,0.4858,0.317,0.652,0.2952,0.312,0.3027,0.2129
0.4277,0.3127,0.265,0.1746,0.4407,0.3074,0.287,0.4844,0.385,0.6006,0.3594,0.3096,0.2913,0.285
0.3623,0.2175,0.2974,0.1449,0.3618,0.187,0.1993,0.547,0.35,0.61,0.3367,0.284,0.2532,0.1735
0.2905,0.2202,0.2893,0.1533,0.2637,0.2319,0.2532,0.542,0.281,0.662,0.3267,0.2686,0.309,0.2084
0.3599,0.2925,0.2429,0.12085,0.4128,0.1611,0.1973,0.5347,0.266,0.6367,0.299,0.226,0.3025,0.224
0.2769,0.1572,0.3323,0.11633,0.2444,0.2961,0.2842,0.4485,0.3477,0.6943,0.3635,0.255,0.3071,0.3318
0.363,0.199,0.2869,0.1069,0.3071,0.2708,0.277,0.4858,0.3123,0.627,0.3887,0.2352,0.2944,0.167
0.3406,0.3271,0.2496,0.09174,0.3743,0.146,0.2246,0.537,0.3313,0.632,0.2908,0.2595,0.2378,0.12335
0.3132,0.319,0.2683,0.2314,0.3735,0.281,0.26,0.5073,0.311,0.626,0.346,0.2693,0.3572,0.1836
0.2937,0.3599,0.255,0.1537,0.4238,0.2274,0.2318,0.524,0.2637,0.6323,0.3125,0.2622,0.303,0.1807
0.432,0.4478,0.4019,0.1959,0.544,0.2505,0.277,0.555,0.4065,0.476,0.42,0.3162,0.3438,0.1929
0.295,0.1981,0.2688,0.1074,0.3372,0.191,0.2397,0.4487,0.2878,0.6865,0.337,0.2388,0.2754,0.2842
0.2805,0.2463,0.343,0.1564,0.3354,0.1737,0.194,0.5625,0.258,0.6274,0.2705,0.1998,0.301,0.2152
0.2725,0.3025,0.2242,0.1409,0.3992,0.288,0.326,0.492,0.3115,0.6567,0.2979,0.2883,0.2803,0.2482
0.3206,0.307,0.308,0.1359,0.3386,0.1912,0.2177,0.5317,0.3245,0.5986,0.371,0.2773,0.328,0.224
0.2698,0.1478,0.3147,0.129,0.2708,0.1427,0.2515,0.5464,0.324,0.648,0.3186,0.2546,0.2842,0.212
0.355,0.454,0.2449,0.09875,0.3608,0.1918,0.2335,0.4521,0.3228,0.608,0.3354,0.2239,0.2142,0.1724
0.2634,0.1355,0.2832,0.165,0.3105,0.1644,0.2507,0.514,0.3137,0.662,0.317,0.2424,0.279,0.2915
0.3718,0.2207,0.2693,0.1649,0.3088,0.1344,0.2172,0.505,0.3098,0.6504,0.3137,0.2837,0.3115,0.143
0.253,0.1973,0.288,0.1373,0.3137,0.255,0.2825,0.5312,0.2715,0.6523,0.3208,0.2717,0.3325,0.2542
0.2966,0.3418,0.2805,0.129,0.327,0.241,0.2634,0.5225,0.2852,0.63,0.3274,0.2654,0.2651,0.1729
0.3372,0.3386,0.2327,0.154,0.4285,0.1956,0.2185,0.5894,0.335,0.5684,0.2732,0.2966,0.3435,0.1637
0.3577,0.2363,0.2883,0.2006,0.437,0.3738,0.2695,0.5347,0.3855,0.604,0.3193,0.3323,0.379,0.276
0.2712,0.1395,0.301,0.0972,0.2113,0.1804,0.2578,0.477,0.4902,0.6787,0.4165,0.2391,0.2252,0.2761
0.3125,0.3076,0.2815,0.11127,0.3745,0.2133,0.295,0.5293,0.3977,0.611,0.274,0.2883,0.286,0.32
0.2852,0.2737,0.2634,0.137,0.3247,0.269,0.2852,0.4792,0.358,0.6943,0.3477,0.2988,0.2401,0.2646
0.4062,0.3813,0.3318,0.1768,0.437,0.26,0.3076,0.51,0.368,0.597,0.2927,0.387,0.3076,0.2776
0.2944,0.1859,0.2244,0.1417,0.301,0.1693,0.231,0.4854,0.303,0.668,0.3066,0.281,0.2776,0.1746
0.402,0.326,0.2411,0.0991,0.401,0.2026,0.2573,0.51,0.303,0.623,0.3083,0.309,0.321,0.1665
0.3865,0.3423,0.2698,0.1356,0.348,0.2654,0.278,0.5205,0.3228,0.6235,0.363,0.3298,0.2925,0.2322
0.4807,0.4204,0.3118,0.1451,0.4138,0.3445,0.33,0.5317,0.2812,0.541,0.3604,0.3953,0.3264,0.429
0.4087,0.2028,0.2189,0.1036,0.3452,0.2098,0.2585,0.4937,0.3389,0.636,0.3354,0.2717,0.295,0.179
0.3184,0.3633,0.2185,0.0939,0.3281,0.254,0.2712,0.4875,0.3289,0.6406,0.2922,0.229,0.2563,0.2113
0.408,0.613,0.2937,0.1466,0.4685,0.31,0.229,0.5283,0.2496,0.561,0.3064,0.1876,0.2695,0.2588
0.2761,0.461,0.2947,0.1703,0.4424,0.2073,0.283,0.5767,0.2737,0.5835,0.2888,0.2932,0.281,0.234
0.2776,0.1826,0.3315,0.1776,0.275,0.1807,0.1842,0.5615,0.3538,0.6406,0.3425,0.251,0.308,0.132
0.3232,0.4978,0.2622,0.1606,0.4268,0.2281,0.2295,0.501,0.2693,0.5737,0.2627,0.2179,0.3032,0.2908
0.3237,0.2861,0.2158,0.1307,0.3635,0.2256,0.256,0.4802,0.3325,0.688,0.2886,0.2778,0.3254,0.2115
0.2988,0.3767,0.2588,0.1833,0.4668,0.1943,0.2756,0.524,0.281,0.6104,0.2617,0.3335,0.3284,0.2216
0.3455,0.2098,0.2773,0.1711,0.41,0.2434,0.294,0.503,0.327,0.6323,0.3408,0.2998,0.3057,0.1887
0.304,0.1566,0.3042,0.1512,0.3066,0.2805,0.2847,0.4946,0.3318,0.6665,0.3276,0.2803,0.302,0.2256
0.3572,0.1581,0.268,0.1416,0.283,0.2485,0.306,0.4546,0.331,0.686,0.3943,0.3218,0.2482,0.1372
0.447,0.2634,0.3357,0.196,0.3943,0.2194,0.2913,0.561,0.3457,0.5967,0.3298,0.376,0.3396,0.2109
0.2578,0.142,0.2942,0.1526,0.3027,0.2477,0.3284,0.5586,0.3416,0.6436,0.3452,0.3257,0.3396,0.2664
0.3079,0.565,0.2493,0.10614,0.435,0.1678,0.2,0.5576,0.2842,0.557,0.3052,0.2646,0.2395,0.2101
0.269,0.4038,0.2969,0.1915,0.3687,0.1672,0.1952,0.5796,0.2837,0.5723,0.2854,0.2397,0.2964,0.2434
0.2769,0.3887,0.272,0.1356,0.369,0.1826,0.2125,0.5693,0.2932,0.592,0.311,0.2595,0.3035,0.2051
0.3127,0.111,0.3254,0.17,0.3887,0.3032,0.356,0.555,0.3672,0.606,0.314,0.3508,0.3232,0.3772
0.301,0.2239,0.3298,0.169,0.3918,0.1605,0.1971,0.5386,0.2998,0.6196,0.2842,0.2091,0.2886,0.2866
0.273,0.4106,0.2747,0.1304,0.4092,0.1584,0.1887,0.5376,0.3145,0.6235,0.3464,0.2076,0.2283,0.2744
0.4146,0.1995,0.3428,0.21,0.3562,0.1824,0.2505,0.543,0.3408,0.599,0.4387,0.2434,0.297,0.2908
0.3364,0.2542,0.2778,0.1428,0.358,0.195,0.2166,0.511,0.342,0.659,0.344,0.256,0.2537,0.1772
0.334,0.2026,0.3054,0.2244,0.38,0.3228,0.3674,0.4937,0.3345,0.599,0.2974,0.316,0.3447,0.3657
0.253,0.1654,0.2382,0.12335,0.2261,0.1409,0.224,0.535,0.2737,0.6655,0.2676,0.1797,0.2686,0.2194
0.3433,0.2969,0.3088,0.1871,0.3706,0.1581,0.2588,0.564,0.355,0.6206,0.307,0.3416,0.324,0.218
0.2869,0.3877,0.2717,0.2004,0.3486,0.1707,0.2426,0.5674,0.2925,0.5957,0.311,0.3005,0.352,0.2137
0.415,0.2957,0.3225,0.1589,0.392,0.3591,0.3384,0.538,0.512,0.534,0.413,0.3577,0.246,0.3013
0.373,0.1835,0.2095,0.1259,0.2864,0.1805,0.2256,0.4783,0.2646,0.691,0.315,0.2722,0.358,0.1829
0.337,0.391,0.3171,0.1346,0.378,0.1584,0.313,0.5884,0.3132,0.555,0.3354,0.281,0.2617,0.1841
0.251,0.1711,0.2732,0.1896,0.277,0.218,0.2386,0.466,0.3699,0.6904,0.3645,0.2715,0.2908,0.1929
0.3567,0.2744,0.2766,0.1815,0.3474,0.299,0.2966,0.4272,0.3186,0.688,0.35,0.3286,0.2954,0.208
0.2603,0.3105,0.273,0.1616,0.3289,0.1996,0.2297,0.5195,0.329,0.624,0.3027,0.2583,0.2566,0.2177
0.2754,0.082,0.379,0.1367,0.2299,0.258,0.3152,0.581,0.373,0.6074,0.353,0.2944,0.2993,0.3435
0.3794,0.3464,0.2311,0.1812,0.4214,0.2585,0.2434,0.463,0.3176,0.6396,0.306,0.2754,0.311,0.2378
0.3196,0.3257,0.2554,0.1744,0.3176,0.2346,0.248,0.4788,0.2764,0.6855,0.3105,0.2512,0.3086,0.1614
0.3318,0.527,0.2411,0.1364,0.4448,0.1943,0.2605,0.4863,0.2915,0.605,0.31,0.262,0.2096,0.1965
0.2515,0.3162,0.338,0.2128,0.378,0.2517,0.2542,0.5684,0.3433,0.594,0.318,0.2627,0.2922,0.2261
0.2617,0.1549,0.2776,0.144,0.2766,0.1705,0.277,0.5083,0.371,0.703,0.37,0.2913,0.2856,0.1995
0.4343,0.333,0.2323,0.2084,0.5093,0.277,0.2233,0.4558,0.328,0.6074,0.3708,0.3657,0.3054,0.2119
0.3135,0.2263,0.3062,0.1462,0.2998,0.2075,0.2786,0.527,0.2864,0.6587,0.3616,0.2896,0.278,0.1021
0.3516,0.4216,0.2542,0.1364,0.3254,0.2869,0.2512,0.4788,0.3445,0.611,0.3357,0.2874,0.2964,0.3052
0.2456,0.269,0.2302,0.1178,0.3477,0.1984,0.2246,0.525,0.2937,0.6157,0.3274,0.2039,0.2507,0.304
0.2825,0.26,0.254,0.1243,0.3687,0.1906,0.2213,0.5234,0.3345,0.6245,0.304,0.241,0.2756,0.3396
0.2401,0.2328,0.2803,0.1225,0.2776,0.1348,0.2295,0.5435,0.3079,0.6675,0.301,0.2009,0.3066,0.2017
0.3503,0.2139,0.2913,0.1122,0.274,0.2026,0.325,0.5312,0.296,0.6035,0.3513,0.3054,0.3035,0.2197
0.2935,0.1537,0.372,0.2106,0.34,0.2222,0.2527,0.5566,0.3384,0.587,0.349,0.3018,0.3335,0.2534
0.2676,0.1443,0.3499,0.1594,0.2705,0.2969,0.3037,0.5356,0.3184,0.6094,0.3843,0.3154,0.3079,0.338
0.2666,0.1005,0.3481,0.1885,0.2407,0.2307,0.2566,0.592,0.3152,0.6406,0.33,0.2167,0.3206,0.3413
0.2397,0.2411,0.2666,0.143,0.3452,0.2358,0.2367,0.5195,0.3447,0.632,0.3591,0.249,0.299,0.3147
0.386,0.487,0.377,0.2144,0.4946,0.1758,0.263,0.565,0.3428,0.4727,0.4507,0.25,0.2559,0.212
0.2852,0.2264,0.3044,0.1409,0.2827,0.1984,0.247,0.54,0.295,0.613,0.3853,0.2233,0.3071,0.2644
0.2617,0.3264,0.2705,0.1536,0.369,0.2211,0.2493,0.4917,0.3464,0.6123,0.3262,0.3477,0.249,0.251
0.2708,0.2957,0.3064,0.1625,0.39,0.3289,0.3142,0.5034,0.3496,0.62,0.3857,0.3425,0.281,0.3374
0.2678,0.3013,0.318,0.1512,0.3435,0.2073,0.2375,0.5605,0.3105,0.5825,0.3286,0.2418,0.2693,0.3518
0.2556,0.2883,0.3162,0.10895,0.327,0.1985,0.2281,0.535,0.3235,0.6187,0.3423,0.286,0.3293,0.1898
0.2942,0.2356,0.33,0.1929,0.3887,0.1631,0.2212,0.5386,0.409,0.6475,0.3533,0.2456,0.3013,0.2086
0.3044,0.2656,0.2598,0.0981,0.3074,0.2822,0.254,0.471,0.2979,0.6846,0.3162,0.2372,0.2998,0.1785
